Time,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
1996-12-27,22,14,8,7,4,-6,87,54,22,1021,1019,1017,7,4,3,13,5,,0.00,0,0,287
1996-12-28,24,16,7,7,4,-2,76,57,19,1019,1017,1016,6,4,3,16,6,,0.00,0,0,283
1996-12-29,24,16,7,8,5,2,87,61,27,1018,1017,1016,8,5,3,13,3,,0.00,0,0,270
1996-12-30,23,13,4,11,6,1,82,63,31,1020,1018,1017,5,3,1,13,2,,0.00,0,0,297
1996-12-31,23,14,5,10,7,3,93,62,38,1022,1020,1019,6,3,0,10,0,,0.00,0,2,180
1997-4-1,25,20,15,15,14,11,94,77,50,1011,1009,1007,10,7,5,24,10,,0.00,5,3,89
1997-4-2,25,20,15,17,14,6,94,77,43,1010,1008,1006,10,7,5,23,8,,0.00,5,3,63
1997-4-3,18,17,15,15,14,12,94,85,77,1011,1008,1006,10,7,5,16,6,,0.00,6,3,77
1997-4-4,22,18,14,14,12,11,94,73,56,1016,1014,1011,10,8,6,27,11,,0.00,4,9,61
1997-4-5,25,19,14,13,12,9,88,64,38,1015,1013,1011,10,7,6,19,11,,0.00,1,0,319
1997-4-6,26,20,15,13,12,10,88,59,39,1016,1014,1012,10,7,4,13,3,,0.00,2,0,265
1997-4-7,29,23,17,17,14,13,77,59,37,1012,1008,1005,10,7,5,19,10,,0.00,1,0,307
1997-4-8,30,24,18,19,16,14,88,68,40,1008,1007,1006,10,7,2,27,5,,0.00,3,0,65
1997-4-9,28,23,19,19,16,14,88,64,48,1010,1008,1005,10,8,5,19,6,,0.00,2,9,113
1997-4-10,29,22,15,18,16,13,88,65,45,1012,1010,1009,10,7,5,13,10,,0.00,1,0,95
1997-4-11,31,24,19,19,17,13,83,60,43,1011,1009,1008,8,6,5,16,3,,0.00,1,0,208
1997-4-12,30,25,20,19,16,12,83,58,35,1012,1009,1005,7,6,3,19,5,,0.00,3,9,354
1997-4-13,30,26,21,22,17,15,89,59,43,1009,1006,1003,8,7,1,23,13,,0.00,4,9,52
1997-4-14,34,27,20,16,14,9,78,50,23,1006,1003,1001,8,6,5,27,16,,0.00,2,9,157
1997-4-15,31,24,19,17,14,4,83,58,18,1009,1008,1006,10,7,5,37,16,,0.00,3,3,340
1997-4-16,28,22,17,16,11,6,77,50,26,1014,1011,1008,10,8,5,23,13,,0.00,2,9,329
1997-4-17,28,21,15,12,10,8,77,49,28,1013,1011,1001,7,6,5,16,5,,0.00,1,0,355
1997-4-18,31,23,15,17,12,8,72,49,25,1013,1012,1011,10,7,5,19,3,,0.00,2,0,276
1997-4-19,33,26,18,16,13,9,77,49,29,1014,1012,1010,10,8,6,19,8,,0.00,1,0,314
1997-4-20,33,26,18,16,14,13,73,48,31,1012,1011,1009,10,7,6,21,5,,0.00,3,0,326
1997-4-21,35,27,19,17,13,11,78,44,24,1011,1010,1008,10,7,5,23,10,,0.00,2,0,317
1997-4-22,36,29,23,16,13,10,57,36,22,1011,1009,1007,7,6,5,19,10,,0.00,0,0,306
1997-4-23,37,29,21,17,14,8,73,41,17,1011,1009,1007,10,6,3,19,5,,0.00,-454,0,297
1997-4-24,39,31,23,17,13,8,65,37,16,1010,1007,1005,10,7,5,23,6,,0.00,1,0,273
1997-4-25,37,29,22,17,14,7,73,44,18,1006,1005,1002,10,6,3,14,5,,0.00,2,0,233
1997-4-26,40,32,24,17,14,11,65,36,17,1006,1004,1002,10,7,3,27,5,,0.00,3,0,153
1997-4-27,32,27,22,18,15,13,69,48,33,1010,1006,990,10,8,5,37,29,40,0.00,5,3,38
1997-4-28,35,28,20,19,16,14,88,55,32,1010,1008,1005,8,6,4,24,13,,0.00,4,3,10
1997-4-29,30,26,21,19,17,15,88,58,42,1011,1010,1007,8,7,6,19,8,,0.00,4,1,102
1997-4-30,33,27,21,19,17,14,78,54,33,1014,1011,1009,10,7,2,16,3,,0.00,3,0,350
1997-8-1,31,28,25,26,24,22,94,81,70,999,997,996,10,8,6,27,10,,0.00,4,0,63
1997-8-2,31,28,25,26,24,23,94,81,70,997,996,995,10,9,7,19,10,,0.00,3,0,99
1997-8-3,29,27,25,25,23,22,89,80,70,999,997,995,10,8,6,32,8,,0.00,4,1,123
1997-8-4,35,30,26,27,25,23,94,74,55,998,997,992,10,7,5,19,5,,0.00,3,9,60
1997-8-5,36,31,27,28,26,24,94,72,53,998,997,996,10,8,6,13,2,,0.00,2,9,132
1997-8-6,36,31,27,28,27,25,89,74,56,1001,999,998,8,7,7,11,2,,0.00,2,0,101
1997-8-7,36,32,29,28,27,26,89,73,63,1001,1000,999,8,7,6,19,3,,0.00,3,9,120
1997-8-8,32,30,29,27,25,24,84,73,66,1006,1003,1001,10,8,6,21,14,,0.00,4,0,116
1997-8-9,35,31,27,25,25,24,89,70,53,1006,1004,1003,10,8,6,14,6,,0.00,4,0,149
1997-8-10,36,32,29,26,25,23,79,64,50,1004,1002,1000,10,8,6,19,8,,0.00,4,0,231
1997-8-11,31,31,30,26,26,25,79,73,70,1001,1001,1000,10,9,8,10,10,,0.00,1,0,140
1997-8-12,30,28,27,28,25,22,94,80,66,1004,1002,1000,10,8,6,26,13,,0.00,5,0,101
1997-8-13,29,26,22,26,23,22,100,94,79,1003,1001,1000,10,7,1,47,11,,0.00,7,3,111
1997-8-14,31,27,23,27,24,22,100,83,70,1004,1003,1002,10,9,4,16,5,,0.00,4,3,122
1997-8-15,34,30,26,29,27,25,94,80,63,1006,1004,1002,10,8,6,16,3,,0.00,2,9,134
1997-8-16,34,30,27,28,27,25,94,80,63,1005,1003,1001,10,8,7,13,3,,0.00,2,9,160
1997-8-17,36,32,29,28,26,24,94,70,53,1002,1000,999,10,8,6,16,5,,0.00,1,0,223
1997-8-18,37,33,29,28,25,23,84,66,44,1001,999,998,10,8,6,16,6,,0.00,2,0,216
1997-8-19,37,33,29,27,25,23,84,68,44,1001,1001,1000,10,8,7,13,6,,0.00,2,0,176
1997-8-20,33,30,28,29,27,26,94,83,71,1005,1003,1002,10,8,7,19,11,,0.00,4,1,106
1997-8-21,35,32,29,29,28,26,94,82,59,1006,1004,1001,10,8,4,13,5,,0.00,4,0,97
1997-8-22,31,27,23,29,25,22,100,93,84,1007,1003,1001,8,6,1,47,10,,0.00,5,3,142
1997-8-23,33,28,23,26,23,22,94,77,59,1006,1003,1000,10,8,7,37,5,,0.00,3,0,43
1997-8-24,34,30,27,27,26,22,94,76,62,1004,1002,999,10,8,6,13,3,,0.00,2,0,27
1997-8-25,33,29,25,27,25,21,94,79,66,1002,1000,998,8,7,6,32,5,,0.00,3,9,88
1997-8-26,26,24,23,24,23,22,100,93,78,1001,999,998,10,6,3,32,16,,0.00,8,3,44
1997-8-27,26,24,23,25,23,22,94,94,89,1004,998,992,10,6,2,50,19,,0.00,7,1,119
1997-8-28,31,27,24,26,24,23,94,85,70,1006,1003,1001,10,7,0,19,5,,0.00,3,2,342
1997-8-29,33,28,24,24,23,21,94,73,49,1003,1002,1000,10,8,4,13,3,,0.00,1,0,198
1997-8-30,33,29,25,25,24,22,94,74,52,1004,1002,1001,10,7,4,16,5,,0.00,1,0,207
1997-8-31,34,30,26,26,24,22,89,74,56,1005,1003,1002,10,8,3,13,5,,0.00,1,0,116
1997-12-1,21,16,11,11,9,7,82,65,40,1021,1019,1018,6,4,3,10,0,,0.00,0,0,150
1997-12-2,20,14,9,11,9,7,88,77,49,1021,1019,1017,5,2,1,10,2,,0.00,3,0,270
1997-12-3,20,13,7,10,8,6,93,77,49,1019,1017,1016,6,2,1,13,2,,0.00,1,2,25
1997-12-4,21,17,11,11,11,9,88,74,46,1019,1018,1018,6,4,1,3,2,,0.00,0,0,30
1997-12-5,21,13,7,12,9,6,94,80,52,1020,1019,1017,8,3,1,11,2,,0.00,2,0,345
1997-12-6,22,14,8,12,10,7,94,75,46,1021,1019,1018,7,4,1,13,2,,0.00,3,0,33
1997-12-7,20,16,12,14,12,10,94,78,60,1018,1016,1014,4,3,1,13,3,,0.00,6,0,342
1997-12-8,19,17,14,14,12,11,88,80,68,1013,1012,1011,5,4,4,19,3,,0.00,6,0,55
1997-12-9,16,13,12,13,12,10,94,86,82,1013,1012,1010,7,5,3,10,3,,0.00,6,0,34
1997-12-10,18,13,9,13,12,8,100,89,72,1018,1015,1012,6,4,1,11,2,,0.00,4,2,270
1997-12-11,18,14,10,13,12,9,94,86,73,1018,1017,1016,6,2,0,13,2,,0.00,4,2,300
1997-12-12,18,14,12,14,12,10,94,84,64,1017,1016,1015,3,2,0,13,2,,0.00,5,2,267
1997-12-13,16,13,12,12,11,9,94,81,63,1018,1016,1015,5,3,0,10,3,,0.00,5,2,104
1997-12-14,17,13,10,12,9,8,94,82,68,1019,1017,1016,8,3,0,11,2,,0.00,2,2,250
1997-12-15,14,12,10,11,9,9,94,87,77,1019,1018,1017,4,3,0,10,3,,0.00,5,0,157
1997-12-16,17,13,9,12,9,8,94,84,68,1022,1020,1019,6,3,0,8,0,,0.00,5,2,90
1997-12-17,16,12,9,11,9,9,100,91,68,1024,1021,1020,5,2,0,10,0,,0.00,2,2,358
1997-12-18,12,10,9,9,8,8,94,89,77,1020,1019,1018,3,2,1,10,3,,0.00,8,2,59
1997-12-19,12,9,7,8,7,5,93,84,76,1022,1020,1019,4,3,3,8,5,,0.00,6,0,351
1997-12-20,11,8,6,9,7,6,100,91,82,1021,1019,1018,3,2,0,13,5,,0.00,2,2,276
1997-12-21,13,11,9,9,8,7,100,84,72,1020,1018,1016,5,3,1,13,3,,0.00,4,0,229
1997-12-22,13,11,9,9,8,7,100,82,67,1021,1019,1017,3,3,2,14,10,,0.00,7,0,145
1997-12-23,14,12,9,10,9,7,88,83,67,1022,1020,1018,4,3,2,14,5,,0.00,4,0,268
1997-12-24,14,11,8,9,8,7,93,86,67,1020,1018,1016,3,1,0,10,3,,0.00,2,0,270
1997-12-25,11,7,4,9,7,4,100,91,82,1021,1019,1017,3,2,1,8,0,,0.00,4,2,130
1997-12-26,10,9,8,8,6,4,93,82,71,1022,1020,1019,3,3,2,8,0,,0.00,6,0,8
1997-12-27,10,9,8,6,4,4,81,72,66,1020,1019,1017,5,4,4,6,0,,0.00,6,0,130
1997-12-28,11,8,6,10,6,4,94,88,81,1022,1020,1019,3,2,1,6,0,,0.00,4,1,180
1997-12-29,15,11,8,9,8,6,93,78,55,1021,1020,1019,7,5,2,8,3,,0.00,3,0,328
1997-12-30,16,11,7,8,7,5,93,75,51,1024,1022,1020,10,5,1,14,6,,0.00,0,0,321
1997-12-31,18,12,6,7,4,1,93,67,37,1023,1022,1020,8,5,3,19,8,,0.00,0,0,301
1997-2-1,20,13,7,9,7,5,88,65,45,1014,1012,1009,5,3,1,19,5,,0.00,3,1,112
1997-2-2,16,13,10,10,9,7,88,77,59,1010,1008,1005,9,6,4,23,14,,0.00,5,1,33
1997-2-3,17,12,8,9,8,7,94,74,52,1013,1012,1010,10,5,0,16,3,,0.00,1,2,318
1997-2-4,19,13,7,8,7,5,93,70,43,1014,1013,1012,10,5,0,19,5,,0.00,1,0,315
1997-2-5,19,14,9,7,5,1,87,61,30,1016,1014,1013,10,6,4,23,8,,0.00,0,0,293
1997-2-6,19,14,9,7,4,-3,82,59,27,1016,1014,1013,9,6,4,16,6,,0.00,0,0,290
1997-2-7,22,13,5,6,3,-2,87,51,20,1015,1013,1011,6,5,4,16,8,,0.00,0,0,286
1997-2-8,18,13,8,8,6,4,93,69,45,1011,1008,1006,10,5,3,27,6,,0.00,2,0,15
1997-2-9,21,14,8,8,6,5,87,63,35,1011,1009,1007,10,7,5,14,5,,0.00,0,0,337
1997-2-10,20,14,9,8,6,3,87,61,33,1016,1012,1009,10,7,0,24,6,,0.00,1,0,89
1997-2-11,20,13,7,6,3,0,76,51,26,1020,1017,1016,7,6,5,23,11,,0.00,0,0,306
1997-2-12,22,16,9,4,1,-7,62,42,20,1020,1017,1016,8,6,5,27,14,,0.00,1,0,290
1997-2-13,24,17,11,4,1,-5,54,37,16,1018,1015,1013,10,7,5,16,10,,0.00,3,0,280
1997-2-14,23,16,9,7,2,-2,76,43,19,1014,1012,1010,7,5,4,16,3,,0.00,2,0,320
1997-2-15,24,17,9,6,3,-2,76,48,20,1012,1011,1009,8,5,4,13,5,,0.00,0,0,294
1997-2-16,23,16,9,6,3,-2,76,50,19,1013,1012,1010,7,5,4,23,10,,0.00,0,0,278
1997-2-17,23,14,7,7,2,-5,81,48,17,1013,1012,1010,7,5,4,23,13,,0.00,0,0,303
1997-2-18,23,16,8,6,3,-2,71,45,19,1015,1012,1011,10,6,4,19,5,,0.00,1,0,200
1997-2-19,23,14,7,7,5,3,87,55,29,1019,1016,1014,7,5,1,19,5,,0.00,0,0,319
1997-2-20,24,16,8,7,3,-2,81,46,18,1019,1017,1010,7,6,5,21,11,,0.00,0,0,290
1997-2-21,24,16,7,7,4,-2,76,49,18,1019,1017,1015,7,5,4,16,11,,0.00,1,0,272
1997-2-22,25,17,8,7,5,-2,82,60,17,1017,1016,1015,8,5,2,16,10,,0.00,1,0,47
1997-2-23,27,18,9,9,6,2,82,45,21,1016,1014,1012,8,5,1,19,8,,0.00,1,0,288
1997-2-24,26,19,12,14,9,7,82,57,30,1015,1012,1009,7,5,3,16,6,,0.00,2,0,87
1997-2-25,25,20,15,16,14,11,78,64,53,1013,1012,1010,7,6,4,27,11,,0.00,1,0,120
1997-2-26,24,18,13,13,11,10,82,69,50,1017,1014,1013,6,4,2,16,5,,0.00,0,0,18
1997-2-27,25,18,12,10,7,2,88,51,22,1016,1015,1013,7,5,5,19,6,,0.00,1,0,316
1997-2-28,26,19,12,8,6,3,77,49,24,1017,1015,1013,7,5,4,16,3,,0.00,3,0,317
1997-1-1,21,13,5,12,7,2,100,75,46,1022,1020,1018,6,2,0,16,2,,0.00,1,2,322
1997-1-2,22,13,5,11,7,0,93,73,30,1019,1016,1014,5,3,1,13,3,,0.00,0,0,277
1997-1-3,21,13,5,10,7,4,93,80,46,1017,1015,1014,5,3,0,10,0,,0.00,2,0,155
1997-1-4,19,13,7,12,8,6,93,82,60,1018,1017,1016,4,2,0,10,2,,0.00,3,2,108
1997-1-5,19,11,4,10,6,2,93,80,55,1020,1018,1016,4,2,0,13,0,,0.00,0,2,310
1997-1-6,21,12,4,8,6,3,93,65,31,1022,1020,1018,7,4,1,13,3,,0.00,0,2,317
1997-1-7,20,12,4,7,4,1,93,71,28,1021,1020,1019,7,3,1,13,2,,0.00,0,0,297
1997-1-8,24,13,3,9,3,0,93,68,27,1023,1021,1020,5,3,1,10,2,,0.00,0,0,310
1997-1-9,22,13,4,5,2,0,87,57,23,1023,1021,1020,7,3,1,13,3,,0.00,1,0,288
1997-1-10,21,13,5,5,2,-3,87,58,21,1022,1019,1018,7,4,2,19,3,,0.00,2,0,286
1997-1-11,21,13,5,6,3,0,87,58,25,1021,1019,1018,8,4,1,13,3,,0.00,1,0,270
1997-1-12,19,11,3,8,4,-1,93,69,28,1021,1019,1018,5,3,1,13,0,,0.00,0,0,90
1997-1-13,19,10,2,7,3,0,93,65,35,1020,1017,1015,6,3,0,13,2,,0.00,0,0,262
1997-1-14,20,11,3,6,3,0,87,62,33,1019,1017,1015,4,2,1,10,2,,0.00,1,0,261
1997-1-15,20,11,3,6,3,1,93,58,28,1019,1018,1016,4,3,1,10,2,,0.00,1,0,217
1997-1-16,20,11,3,8,3,1,93,71,33,1020,1018,1016,5,2,1,16,2,,0.00,0,2,285
1997-1-17,20,13,7,6,4,2,76,62,33,1019,1017,1016,4,4,1,13,5,,0.00,3,0,282
1997-1-18,18,13,9,8,6,4,76,64,45,1019,1017,1014,4,3,2,23,3,,0.00,6,0,276
1997-1-19,13,11,10,10,9,7,100,88,67,1014,1010,1006,4,3,2,13,6,,0.00,8,1,96
1997-1-20,12,10,9,9,8,7,94,88,82,1023,1011,1008,4,3,3,13,2,,0.00,7,1,281
1997-1-21,12,10,8,9,8,6,100,89,77,1019,1016,1013,5,2,0,13,2,,0.00,5,2,53
1997-1-22,16,10,5,13,7,5,100,84,59,1021,1018,1014,8,4,0,13,2,,0.00,2,2,282
1997-1-23,18,13,8,8,7,3,87,73,39,1016,1015,1014,10,5,4,16,6,,0.00,2,0,285
1997-1-24,19,13,7,6,5,3,93,65,37,1017,1015,1013,7,4,3,21,6,,0.00,0,0,302
1997-1-25,19,12,5,8,5,3,87,64,37,1017,1015,1013,10,5,3,23,5,,0.00,0,0,307
1997-1-26,17,10,4,7,4,1,87,68,42,1019,1016,1015,5,4,1,13,2,,0.00,5,0,299
1997-1-27,18,14,10,9,8,7,94,76,52,1021,1019,1017,8,5,2,132,13,,0.00,4,1,311
1997-1-28,18,13,8,9,7,5,87,74,52,1020,1018,1016,8,5,4,16,10,,0.00,1,0,306
1997-1-29,19,12,6,9,7,5,93,73,46,1017,1015,1013,7,4,3,13,2,,0.00,4,0,273
1997-1-30,18,12,6,11,8,5,93,75,59,1017,1014,1012,5,3,0,10,2,,0.00,2,2,113
1997-1-31,19,12,5,9,7,4,93,71,52,1013,1012,1010,6,3,1,13,3,,0.00,0,2,294
1997-7-1,38,33,28,25,23,21,79,57,39,998,995,994,10,8,5,13,3,,0.00,1,0,319
1997-7-2,40,34,29,25,24,22,79,56,35,998,995,993,10,7,6,19,5,,0.00,2,0,257
1997-7-3,40,34,28,27,23,20,70,51,33,998,996,994,8,7,5,23,10,,0.00,0,0,244
1997-7-4,41,36,31,25,23,22,66,50,38,997,995,992,8,7,6,19,5,,0.00,0,0,235
1997-7-5,41,36,30,25,23,21,70,49,36,997,995,994,10,7,6,16,8,,0.00,0,0,211
1997-7-6,40,34,29,26,24,22,79,54,35,997,995,992,7,7,6,16,5,,0.00,1,0,154
1997-7-7,39,34,30,27,26,25,84,63,47,996,995,993,7,6,5,27,11,,0.00,2,0,116
1997-7-8,36,33,31,27,26,25,79,64,56,997,995,994,10,7,5,26,13,,0.00,2,0,128
1997-7-9,40,34,28,27,25,24,84,59,40,996,993,990,10,8,6,19,10,,0.00,2,9,201
1997-7-10,37,33,31,28,26,25,84,67,53,992,991,989,10,8,6,23,11,,0.00,4,9,109
1997-7-11,30,27,23,25,23,23,100,86,74,996,995,992,10,8,6,19,13,,0.00,5,3,120
1997-7-12,33,29,26,26,24,23,94,73,55,997,996,994,10,9,6,13,5,,0.00,3,0,58
1997-7-13,34,31,29,27,25,24,84,69,56,998,996,995,10,7,5,13,5,,0.00,2,0,114
1997-7-14,33,30,28,27,26,24,84,76,66,1000,998,997,10,8,6,19,6,,0.00,5,9,119
1997-7-15,34,31,28,28,27,26,94,82,63,998,997,995,7,6,5,19,8,,0.00,3,0,94
1997-7-16,32,30,28,28,26,24,89,82,70,996,996,995,6,5,5,23,14,,0.00,5,0,101
1997-7-17,36,31,27,26,25,23,89,74,53,998,996,995,10,7,5,16,10,,0.00,3,0,105
1997-7-18,35,32,29,28,27,25,84,74,63,1001,999,993,7,7,6,13,5,,0.00,3,0,100
1997-7-19,32,28,25,28,26,24,100,87,75,1005,1001,998,7,6,4,23,11,,0.00,5,3,89
1997-7-20,35,29,24,27,24,23,94,83,63,1003,1001,1000,10,7,4,16,11,,0.00,5,3,68
1997-7-21,32,29,26,28,26,24,94,87,70,1004,1002,1001,10,5,2,13,2,,0.00,5,3,119
1997-7-22,30,28,27,26,25,23,94,87,66,1005,1003,1001,10,6,5,19,5,,0.00,7,3,105
1997-7-23,29,27,26,26,25,24,94,87,79,1003,1002,1000,8,7,5,21,10,,0.00,7,1,115
1997-7-24,33,29,26,27,25,24,89,80,63,1003,1001,999,10,8,6,19,5,,0.00,6,1,129
1997-7-25,34,30,27,27,26,25,94,79,63,1002,1001,1000,10,9,7,23,10,,0.00,3,0,117
1997-7-26,35,32,29,28,27,26,94,78,59,1001,1000,998,10,7,6,19,6,,0.00,3,9,125
1997-7-27,32,30,28,28,27,25,89,82,75,1002,1000,998,7,7,6,24,11,,0.00,4,0,95
1997-7-28,35,31,28,28,26,12,89,76,37,1001,1000,998,8,7,5,19,6,,0.00,3,9,111
1997-7-29,29,27,24,26,25,24,100,91,79,1001,999,997,10,7,4,27,11,,0.00,6,3,70
1997-7-30,33,30,27,26,25,23,94,76,62,999,998,996,10,7,4,13,5,,0.00,3,0,93
1997-7-31,34,30,27,26,25,23,89,79,63,998,997,995,10,7,4,34,6,,0.00,4,0,98
1997-6-1,35,29,23,20,18,16,69,52,32,1007,1006,1004,10,8,6,19,5,,0.00,2,0,263
1997-6-2,35,30,25,21,18,13,74,52,29,1006,1005,1003,10,7,5,34,5,,0.00,4,9,328
1997-6-3,33,27,22,21,18,10,88,58,38,1008,1006,1003,10,8,5,19,13,,0.00,4,3,107
1997-6-4,36,30,25,22,19,17,78,57,32,1010,1008,1007,10,8,4,29,3,,0.00,3,9,231
1997-6-5,36,30,25,21,19,17,74,56,32,1008,1006,1004,8,7,6,13,6,,0.00,2,0,252
1997-6-6,37,30,24,22,19,15,73,50,30,1005,1004,1001,10,7,5,37,10,,0.00,2,3,190
1997-6-7,35,29,23,21,19,17,83,58,34,1006,1004,1002,10,9,8,19,14,,0.00,2,9,94
1997-6-8,39,32,26,23,20,16,79,47,27,1006,1004,1002,10,9,7,23,10,,0.00,2,9,95
1997-6-9,33,29,25,22,20,18,69,56,43,1006,1004,1002,10,9,7,23,11,,0.00,4,3,56
1997-6-10,38,31,25,21,19,16,78,48,27,1005,1003,1000,8,7,6,13,6,,0.00,1,0,243
1997-6-11,40,34,28,21,18,14,66,41,22,1003,1000,997,8,7,6,19,8,,0.00,2,0,162
1997-6-12,32,28,25,23,21,19,89,63,49,1005,1001,998,10,8,6,37,10,,0.00,2,3,82
1997-6-13,35,30,25,22,20,17,83,59,34,1007,1005,1003,10,9,7,19,10,,0.00,2,0,96
1997-6-14,40,34,28,22,19,16,66,40,24,1006,1003,1000,8,7,5,16,6,,0.00,0,0,243
1997-6-15,42,34,27,22,18,14,74,42,20,1004,1001,999,10,7,5,19,5,,0.00,1,0,226
1997-6-16,43,36,29,22,18,14,55,37,19,1000,999,997,7,6,5,14,5,,0.00,0,0,218
1997-6-17,41,36,30,23,20,15,62,41,28,1000,998,995,8,6,5,34,10,,0.00,0,0,157
1997-6-18,40,36,27,23,21,19,61,45,29,999,997,994,7,5,2,47,13,,0.00,1,3,209
1997-6-19,37,33,30,23,21,17,58,49,40,1000,998,996,6,6,4,34,19,,0.00,1,9,127
1997-6-20,31,26,22,25,22,19,83,76,66,1005,1003,1001,10,8,3,32,16,,0.00,4,3,102
1997-6-21,35,30,26,25,23,19,89,64,39,1005,1002,999,10,6,3,16,6,,0.00,2,0,121
1997-6-22,39,33,28,25,22,19,84,52,33,1000,999,996,10,7,5,19,6,,0.00,1,0,179
1997-6-23,41,36,30,23,22,21,66,49,33,997,995,992,10,7,5,21,10,,0.00,1,0,252
1997-6-24,37,33,31,28,23,20,70,54,44,997,995,993,7,6,3,23,16,,0.00,2,0,164
1997-6-25,40,35,30,26,24,23,79,58,38,999,994,991,7,6,4,93,8,,0.00,2,0,126
1997-6-26,37,32,27,24,22,19,84,56,39,997,994,993,10,7,6,32,14,,0.00,2,0,103
1997-6-27,31,27,24,25,24,22,94,79,62,998,995,993,10,8,4,27,13,,0.00,4,3,139
1997-6-28,33,29,25,27,24,23,100,72,59,994,993,990,10,9,6,13,8,,0.00,3,0,89
1997-6-29,29,27,24,27,23,22,94,79,66,995,992,991,10,8,5,16,5,,0.00,4,3,91
1997-6-30,34,29,24,25,23,21,94,74,46,996,994,993,10,7,2,13,5,,0.00,1,0,40
1997-3-1,27,20,13,16,12,9,82,61,37,1013,1010,1008,8,6,4,27,8,,0.00,3,9,148
1997-3-2,23,18,13,12,4,-7,82,47,13,1017,1014,1010,7,6,5,21,13,,0.00,1,9,271
1997-3-3,23,17,11,8,6,-6,76,53,22,1019,1017,1015,6,5,5,16,10,,0.00,1,0,274
1997-3-4,26,18,10,7,6,5,76,50,28,1017,1015,1014,7,6,4,16,8,,0.00,0,0,273
1997-3-5,27,20,13,8,6,3,72,39,23,1018,1015,1014,6,5,4,10,3,,0.00,2,0,197
1997-3-6,27,19,12,14,10,7,77,58,32,1018,1016,1014,7,5,1,19,3,,0.00,3,0,332
1997-3-7,28,20,13,16,11,8,77,59,30,1018,1016,1013,10,6,4,16,5,,0.00,1,0,26
1997-3-8,26,20,14,18,14,11,82,66,51,1016,1015,1013,8,6,1,19,5,,0.00,3,0,199
1997-3-9,28,22,17,15,12,11,83,59,37,1016,1014,1013,7,6,5,19,8,,0.00,2,0,304
1997-3-10,28,22,16,16,12,9,77,60,32,1016,1014,1012,7,5,4,13,2,,0.00,3,0,259
1997-3-11,29,22,16,15,13,9,83,59,29,1016,1014,1013,7,5,4,16,3,,0.00,4,0,293
1997-3-12,27,21,16,13,11,7,77,54,30,1015,1013,1012,8,6,4,19,6,,0.00,4,0,344
1997-3-13,27,20,13,15,8,2,77,48,21,1013,1011,1009,8,5,2,23,5,,0.00,3,0,314
1997-3-14,24,18,12,11,9,6,82,57,34,1011,1010,1009,5,5,2,19,3,,0.00,5,1,282
1997-3-15,24,19,15,15,12,8,78,59,41,1013,1011,1009,7,6,5,16,13,,0.00,5,0,360
